Read_ID	Hap1_Count	Hap2_Count	Other_Count
SRR17981950.18120118	1	14	0
SRR17981950.18120116	2	10	2
SRR17981950.17570812	2	0	0
SRR17981950.17491286	0	5	0
SRR17981950.16247554	13	1	2
SRR17981950.16247556	14	0	0
SRR17981950.16247558	16	1	0
SRR17981950.16247560	8	1	1
SRR17981950.16247557	17	0	0
SRR17981950.16247559	16	1	0
SRR17981950.16247555	15	1	1
SRR17981950.16247553	15	1	1
SRR17981950.18754449	0	4	0
SRR17981950.18461020	15	0	0
SRR17981950.18461022	15	1	0
SRR17981950.18461024	4	0	0
SRR17981950.18461026	2	0	1
SRR17981950.18461025	15	1	0
SRR17981950.18461021	12	2	2
SRR17981950.18461023	15	1	0
SRR17981950.18461019	3	0	0
SRR17981950.16446874	4	0	0
SRR17981950.18296318	13	0	0
SRR17981950.18296317	13	0	0
SRR17981950.18296327	14	0	0
SRR17981950.18296316	13	0	0
SRR17981950.18296326	11	1	1
SRR17981950.18296320	12	0	1
SRR17981950.18296319	12	0	1
SRR17981950.18296321	13	0	1
SRR17981950.18296323	12	2	0
SRR17981950.18296329	11	1	0
SRR17981950.18296328	12	1	0
SRR17981950.18296325	12	1	0
SRR17981950.18296331	13	0	0
SRR17981950.18296322	10	3	1
SRR17981950.18296330	14	0	0
SRR17981950.18296324	12	0	0
SRR17981950.16247552	11	0	0
SRR17981950.18296315	8	0	3
SRR17981950.18565237	0	2	0
SRR17981950.18565236	1	5	0
SRR17981950.16667258	1	0	0
SRR17981950.16658296	12	0	0
SRR17981950.16658298	10	2	0
SRR17981950.16658293	12	0	0
SRR17981950.16658295	9	1	0
SRR17981950.16658299	10	1	1
SRR17981950.16658301	8	2	1
SRR17981950.16658305	11	0	0
SRR17981950.16658307	9	1	1
SRR17981950.16658309	11	0	0
SRR17981950.16658294	12	0	0
SRR17981950.16658300	11	0	0
SRR17981950.16658302	12	0	0
SRR17981950.16658306	10	1	0
SRR17981950.16658308	10	2	0
SRR17981950.16658310	11	0	0
SRR17981950.16658292	8	0	1
SRR17981950.16658311	10	0	2
SRR17981950.16658304	11	0	0
SRR17981950.16658297	9	1	2
SRR17981950.16658303	9	2	0
SRR17981950.17047440	0	4	0
SRR17981950.16753574	4	0	0
SRR17981950.16753575	6	1	0
SRR17981950.16897400	4	1	1
SRR17981950.16897404	4	1	0
SRR17981950.16897401	4	1	0
SRR17981950.16897403	3	1	2
SRR17981950.16897399	2	2	1
SRR17981950.16897402	4	2	0
SRR17981950.18296332	1	0	0
SRR17981950.17717700	0	6	0
SRR17981950.17717699	0	2	0
SRR17981950.18540389	4	1	1
SRR17981950.18540391	6	0	0
SRR17981950.18540397	6	0	0
SRR17981950.18540401	2	0	0
SRR17981950.18540388	5	0	1
SRR17981950.18540390	5	1	0
SRR17981950.18540392	6	0	0
SRR17981950.18540394	5	1	0
SRR17981950.18540396	6	0	0
SRR17981950.18540398	5	0	0
SRR17981950.18540395	5	0	1
SRR17981950.18540399	4	1	1
SRR17981950.18540400	5	1	0
SRR17981950.18540393	5	0	0
SRR17981950.18263601	0	5	0
SRR17981950.18263603	0	4	1
SRR17981950.18263605	0	4	0
SRR17981950.18263607	0	5	0
SRR17981950.18263609	0	5	0
SRR17981950.18263611	0	5	0
SRR17981950.18263602	0	5	0
SRR17981950.18263604	0	5	0
SRR17981950.18263610	0	5	0
SRR17981950.18263606	0	5	0
SRR17981950.18263608	0	5	0
SRR17981950.18263600	0	4	1
SRR17981950.16658312	1	0	0
SRR17981950.18056360	0	5	0
SRR17981950.18056356	0	4	1
SRR17981950.18056358	0	4	1
SRR17981950.18056362	0	4	1
SRR17981950.18056355	1	3	0
SRR17981950.18056357	0	5	0
SRR17981950.18056359	0	5	0
SRR17981950.18056361	0	5	0
SRR17981950.17436969	4	1	0
SRR17981950.17436971	3	2	0
SRR17981950.17436970	2	1	2
SRR17981950.17436968	4	0	1
SRR17981950.17436967	4	0	0
SRR17981950.17459606	0	6	0
SRR17981950.17459607	0	5	1
SRR17981950.17459605	0	1	0
SRR17981950.18540387	3	0	0
SRR17981950.16779972	0	5	0
SRR17981950.16779976	0	5	0
SRR17981950.16779977	0	4	1
SRR17981950.16779975	1	2	1
SRR17981950.16779973	0	5	0
SRR17981950.16779974	0	3	1
SRR17981950.16897405	3	0	0
SRR17981950.18401766	5	1	0
SRR17981950.18401777	6	0	0
SRR17981950.18401781	6	0	0
SRR17981950.18401768	4	2	0
SRR17981950.18401772	5	0	0
SRR17981950.18401774	5	0	1
SRR17981950.18401776	4	1	0
SRR17981950.18401782	5	1	0
SRR17981950.18401765	6	0	0
SRR17981950.18401767	5	1	0
SRR17981950.18401769	6	0	0
SRR17981950.18401771	4	2	0
SRR17981950.18401773	6	0	0
SRR17981950.18401775	5	0	0
SRR17981950.18401779	6	0	0
SRR17981950.18401780	5	1	0
SRR17981950.18401763	4	0	0
SRR17981950.18401770	5	1	0
SRR17981950.18401764	4	0	2
SRR17981950.18401778	4	2	0
SRR17981950.18263599	0	2	0
SRR17981950.16716970	0	4	0
SRR17981950.16716972	0	3	0
SRR17981950.16716967	0	1	0
SRR17981950.16716971	0	6	0
SRR17981950.16716968	0	6	0
SRR17981950.16716969	0	5	0
SRR17981950.16299421	0	11	0
SRR17981950.16299423	0	8	0
SRR17981950.16299422	0	19	2
SRR17981950.16299420	0	4	0
SRR17981950.16299419	0	4	1
SRR17981950.17084409	0	5	0
SRR17981950.17084411	0	5	0
SRR17981950.17084413	0	3	0
SRR17981950.17084415	0	5	0
SRR17981950.17084417	0	5	0
SRR17981950.17084408	0	5	0
SRR17981950.17084410	0	4	1
SRR17981950.17084414	0	5	0
SRR17981950.17084418	0	3	0
SRR17981950.17084412	0	5	0
SRR17981950.17084416	0	5	0
SRR17981950.17084419	0	5	0
SRR17981950.16348952	0	4	1
SRR17981950.16348953	0	1	0
SRR17981950.18056363	0	1	0
SRR17981950.17084420	0	3	0
SRR17981950.16728903	0	5	0
SRR17981950.16728902	0	4	0
SRR17981950.18759762	0	11	0
SRR17981950.18759763	0	11	1
SRR17981950.18759759	0	12	0
SRR17981950.18759761	0	8	2
SRR17981950.18759760	0	11	1
SRR17981950.18678631	16	1	0
SRR17981950.18678635	16	0	1
SRR17981950.18678637	17	0	0
SRR17981950.18678641	2	1	0
SRR17981950.18678632	17	0	0
SRR17981950.18678634	15	0	1
SRR17981950.18678638	11	2	3
SRR17981950.18678640	14	0	1
SRR17981950.18678633	14	1	0
SRR17981950.18678639	16	0	0
SRR17981950.18678630	1	0	0
SRR17981950.18678636	15	1	0
SRR17981950.16351112	1	13	2
SRR17981950.16351109	0	13	2
SRR17981950.16351115	0	16	1
SRR17981950.16351107	1	12	2
SRR17981950.16351114	1	16	0
SRR17981950.16351105	2	12	2
SRR17981950.16351110	1	15	0
SRR17981950.16351103	1	14	1
SRR17981950.16351108	1	15	1
SRR17981950.16351113	0	12	3
SRR17981950.16351116	0	1	0
SRR17981950.16351104	2	14	0
SRR17981950.16351111	0	14	3
SRR17981950.16351106	1	14	1
SRR17981950.17919839	1	2	0
SRR17981950.17084407	0	1	0
SRR17981950.18401783	1	0	0
SRR17981950.17936057	18	0	0
SRR17981950.17936059	17	1	0
SRR17981950.17936061	16	1	1
SRR17981950.17936065	16	1	1
SRR17981950.17936067	15	2	1
SRR17981950.17936069	16	0	0
SRR17981950.17936071	9	0	0
SRR17981950.17936058	17	0	0
SRR17981950.17936060	14	0	2
SRR17981950.17936062	17	1	0
SRR17981950.17936064	17	1	0
SRR17981950.17936063	16	0	2
SRR17981950.17936070	16	1	1
SRR17981950.17936066	16	0	1
SRR17981950.17936068	16	0	1
SRR17981950.16728904	0	2	0
SRR17981950.16299418	0	1	0
SRR17981950.16348951	0	1	0
SRR17981950.16414453	1	19	0
SRR17981950.16414455	1	16	2
SRR17981950.16414452	0	13	1
SRR17981950.16414454	2	18	0
SRR17981950.18131221	1	3	0
SRR17981950.16351102	1	11	1
SRR17981950.16803056	2	23	1
SRR17981950.16803060	0	15	5
SRR17981950.16803058	1	23	2
SRR17981950.16803055	4	18	2
SRR17981950.16803057	3	20	2
SRR17981950.16803054	3	20	1
SRR17981950.16803059	2	23	1
SRR17981950.16803053	2	11	1
SRR17981950.16414456	0	19	1
SRR17981950.17898417	0	11	0
SRR17981950.18759758	0	3	0
SRR17981950.17583332	0	23	0
SRR17981950.17583334	1	21	0
SRR17981950.17583338	0	22	1
SRR17981950.17583340	1	22	0
SRR17981950.17583329	1	19	1
SRR17981950.17583331	1	21	0
SRR17981950.17583339	0	21	3
SRR17981950.17583341	2	18	0
SRR17981950.17583342	0	22	1
SRR17981950.17583335	0	21	1
SRR17981950.17583337	0	23	1
SRR17981950.17583333	2	18	1
SRR17981950.17583330	2	20	1
SRR17981950.17583336	0	22	2
SRR17981950.16474546	1	26	0
SRR17981950.16474545	0	20	1
SRR17981950.16816397	6	0	0
SRR17981950.16274032	1	19	0
SRR17981950.17583343	0	13	0
SRR17981950.16274031	1	20	0
SRR17981950.16358978	1	12	1
SRR17981950.16358977	3	9	1
SRR17981950.17583328	0	11	1
SRR17981950.16374312	16	1	2
SRR17981950.16374318	15	1	2
SRR17981950.16374313	17	1	0
SRR17981950.16374317	18	0	1
SRR17981950.16374319	18	1	0
SRR17981950.16374311	18	1	0
SRR17981950.16374315	17	1	0
SRR17981950.16374314	19	0	0
SRR17981950.16374320	13	1	0
SRR17981950.16374316	18	0	1
SRR17981950.16938807	0	2	0
SRR17981950.16798197	2	10	1
SRR17981950.16798199	6	6	2
SRR17981950.16798196	2	12	0
SRR17981950.16798198	4	8	2
SRR17981950.16474547	0	2	0
SRR17981950.17086817	3	8	0
SRR17981950.17086816	1	11	0
SRR17981950.18541853	8	9	4
SRR17981950.16622023	0	2	0
SRR17981950.16622024	0	2	1
SRR17981950.20405961	2	0	0
SRR17981950.20405956	2	0	0
SRR17981950.20405960	4	0	0
SRR17981950.20405958	3	0	0
SRR17981950.20405957	4	0	0
SRR17981950.20405959	3	0	1
SRR17981950.19916492	0	7	1
SRR17981950.19124063	4	0	0
SRR17981950.19124068	15	0	0
SRR17981950.19124070	13	1	0
SRR17981950.19124058	6	0	0
SRR17981950.19124065	14	0	0
SRR17981950.19124069	15	0	0
SRR17981950.19124071	12	1	1
SRR17981950.19124059	15	0	0
SRR17981950.19124060	15	0	0
SRR17981950.19124067	15	0	0
SRR17981950.19124066	15	0	0
SRR17981950.19124062	13	0	2
SRR17981950.19124061	15	0	0
SRR17981950.20333575	13	1	0
SRR17981950.20333577	13	0	2
SRR17981950.20333579	13	0	2
SRR17981950.20333587	14	1	0
SRR17981950.20333574	6	0	0
SRR17981950.20333576	14	0	0
SRR17981950.20333578	14	0	0
SRR17981950.20333582	14	0	1
SRR17981950.20333584	14	0	1
SRR17981950.20333588	13	0	1
SRR17981950.20333590	15	0	0
SRR17981950.20333583	14	0	0
SRR17981950.20333589	15	0	0
SRR17981950.20333581	14	0	0
SRR17981950.20333580	14	0	1
SRR17981950.20333585	15	0	0
SRR17981950.20333586	15	0	0
SRR17981950.20333591	15	0	0
SRR17981950.18842619	4	12	4
SRR17981950.20423734	1	7	0
SRR17981950.18842615	4	14	2
SRR17981950.18963054	2	6	0
SRR17981950.20405962	4	0	0
SRR17981950.20423733	1	7	0
SRR17981950.21199527	2	13	0
SRR17981950.21199529	2	11	1
SRR17981950.21199533	0	14	1
SRR17981950.21199537	0	13	2
SRR17981950.21199539	1	14	1
SRR17981950.21199524	0	13	1
SRR17981950.21199526	0	15	1
SRR17981950.21199528	0	16	0
SRR17981950.21199530	0	13	1
SRR17981950.21199532	3	12	0
SRR17981950.21199534	0	15	0
SRR17981950.21199525	0	15	1
SRR17981950.21199531	0	15	0
SRR17981950.21199535	1	12	1
SRR17981950.21199536	2	12	1
SRR17981950.21199538	0	14	0
SRR17981950.18976149	15	0	0
SRR17981950.18976151	15	0	0
SRR17981950.18976153	14	2	0
SRR17981950.18976157	12	3	0
SRR17981950.18976159	16	0	0
SRR17981950.18976161	14	0	1
SRR17981950.18976148	13	1	0
SRR17981950.18976150	14	1	0
SRR17981950.18976152	14	0	2
SRR17981950.18976162	14	1	0
SRR17981950.18976155	16	0	0
SRR17981950.18976158	14	1	0
SRR17981950.18976160	15	0	0
SRR17981950.18976154	14	1	1
SRR17981950.18976156	15	0	1
SRR17981950.18976163	4	1	0
SRR17981950.20466801	13	1	1
SRR17981950.20466803	14	0	0
SRR17981950.20466802	12	1	2
SRR17981950.20466800	13	1	0
SRR17981950.19124064	11	0	0
SRR17981950.21199540	0	14	0
SRR17981950.20466799	11	0	1
SRR17981950.20333592	7	0	1
SRR17981950.21204862	12	1	0
SRR17981950.21204872	12	0	0
SRR17981950.21204861	13	0	0
SRR17981950.21204869	10	2	0
SRR17981950.21204858	11	1	0
SRR17981950.21204864	13	0	0
SRR17981950.21204866	11	1	1
SRR17981950.21204868	12	0	0
SRR17981950.21204870	13	0	0
SRR17981950.21204874	12	0	0
SRR17981950.21204857	8	0	0
SRR17981950.21204859	8	2	1
SRR17981950.21204863	11	2	0
SRR17981950.21204865	12	1	0
SRR17981950.21204867	12	1	0
SRR17981950.21204871	12	0	0
SRR17981950.21204873	13	0	0
SRR17981950.21204860	13	0	0
SRR17981950.21204875	10	1	1
SRR17981950.18842618	1	5	0
SRR17981950.18976147	10	1	0
SRR17981950.20678820	12	1	0
SRR17981950.20678819	13	0	1
SRR17981950.20678821	11	2	0
SRR17981950.20678823	13	0	0
SRR17981950.20678822	12	0	1
SRR17981950.20678824	10	0	0
SRR17981950.21199523	0	9	0
SRR17981950.18842613	0	6	1
SRR17981950.21475767	12	1	0
SRR17981950.21475769	10	0	0
SRR17981950.21475766	12	0	0
SRR17981950.21475768	13	0	0
SRR17981950.20077739	0	9	0
SRR17981950.20077741	0	9	0
SRR17981950.20077745	0	9	0
SRR17981950.20077747	0	8	1
SRR17981950.20077734	0	5	0
SRR17981950.20077736	0	9	0
SRR17981950.20077738	0	8	0
SRR17981950.20077742	0	9	0
SRR17981950.20077744	0	8	0
SRR17981950.20077746	0	9	0
SRR17981950.20077743	0	8	1
SRR17981950.20077740	0	8	0
SRR17981950.20077735	0	9	0
SRR17981950.20077737	0	9	0
SRR17981950.18953507	0	8	0
SRR17981950.18953509	0	2	0
SRR17981950.18953506	0	5	0
SRR17981950.18953508	0	9	0
SRR17981950.19395616	3	1	1
SRR17981950.21475765	3	0	0
SRR17981950.19395617	2	1	0
SRR17981950.20678818	1	0	0
SRR17981950.20221263	4	1	1
SRR17981950.20221262	2	0	0
SRR17981950.19974804	2	2	0
SRR17981950.19974810	2	2	0
SRR17981950.19974812	2	1	0
SRR17981950.19974805	4	0	0
SRR17981950.19974811	4	1	0
SRR17981950.19974813	4	0	1
SRR17981950.19974807	5	0	0
SRR17981950.19974809	3	1	1
SRR17981950.19974803	4	0	1
SRR17981950.19974806	2	1	1
SRR17981950.19974808	2	1	0
SRR17981950.19974814	3	0	0
SRR17981950.21557807	0	5	1
SRR17981950.21557809	0	6	0
SRR17981950.21557811	0	6	0
SRR17981950.21557813	0	5	0
SRR17981950.21557806	0	6	0
SRR17981950.21557808	0	6	0
SRR17981950.21557810	0	5	1
SRR17981950.21557812	0	6	0
SRR17981950.20310716	0	6	0
SRR17981950.20310722	0	6	0
SRR17981950.20310724	0	6	0
SRR17981950.20310715	0	5	1
SRR17981950.20310717	1	5	0
SRR17981950.20310719	0	6	0
SRR17981950.20310721	0	5	1
SRR17981950.20310723	0	6	0
SRR17981950.20310718	0	6	0
SRR17981950.20310720	0	6	0
SRR17981950.21557805	0	5	0
SRR17981950.19999642	5	0	0
SRR17981950.19999646	3	2	0
SRR17981950.19999648	5	0	0
SRR17981950.19999641	1	0	0
SRR17981950.19999643	4	1	0
SRR17981950.19999645	4	1	0
SRR17981950.19999649	5	0	0
SRR17981950.19999651	5	0	0
SRR17981950.19999644	5	0	0
SRR17981950.19999650	5	0	0
SRR17981950.19999647	4	1	0
SRR17981950.19999652	3	1	1
SRR17981950.21557814	0	4	0
SRR17981950.18845449	0	3	0
SRR17981950.19974802	2	1	0
SRR17981950.20867466	0	3	0
SRR17981950.20221264	2	0	1
SRR17981950.20310714	0	2	0
SRR17981950.19999653	2	0	0
SRR17981950.19390433	8	0	2
SRR17981950.19390435	7	1	1
SRR17981950.19390437	8	0	2
SRR17981950.19390434	7	0	1
SRR17981950.19390436	9	1	0
SRR17981950.19390438	10	0	0
SRR17981950.19390439	3	0	0
SRR17981950.19390432	2	0	0
SRR17981950.20674945	1	0	0
SRR17981950.20195442	0	11	0
SRR17981950.20195443	1	8	1
SRR17981950.20195444	1	10	0
SRR17981950.20195441	0	11	0
SRR17981950.20754632	0	11	0
SRR17981950.20754631	0	3	0
SRR17981950.20754634	0	4	0
SRR17981950.20307360	1	15	1
SRR17981950.20307348	1	13	2
SRR17981950.20307350	0	14	2
SRR17981950.20307352	1	15	1
SRR17981950.20307354	2	15	0
SRR17981950.20307356	0	14	1
SRR17981950.20307358	0	15	2
SRR17981950.20307362	0	3	0
SRR17981950.20307349	0	13	1
SRR17981950.20307351	0	15	2
SRR17981950.20307353	0	15	1
SRR17981950.20307355	0	15	1
SRR17981950.20307357	4	12	1
SRR17981950.20307359	0	15	1
SRR17981950.20307361	2	13	2
SRR17981950.20754633	0	10	1
SRR17981950.20195445	0	7	2
SRR17981950.19820594	16	0	0
SRR17981950.19820578	15	0	1
SRR17981950.19820580	15	0	1
SRR17981950.19820584	15	0	0
SRR17981950.19820586	16	0	0
SRR17981950.19820588	14	0	1
SRR17981950.19820590	14	0	0
SRR17981950.19820592	13	0	1
SRR17981950.19820596	14	1	0
SRR17981950.19820577	13	0	1
SRR17981950.19820579	16	0	0
SRR17981950.19820581	14	1	1
SRR17981950.19820583	15	1	0
SRR17981950.19820587	16	0	0
SRR17981950.19820589	16	0	0
SRR17981950.19820591	14	0	1
SRR17981950.19820593	16	0	0
SRR17981950.19820595	15	0	1
SRR17981950.19820582	14	0	0
SRR17981950.19820585	15	0	1
SRR17981950.20195440	0	9	1
SRR17981950.19820576	15	0	0
SRR17981950.20857672	1	17	1
SRR17981950.20857674	1	13	3
SRR17981950.20857676	0	19	0
SRR17981950.20857682	0	15	1
SRR17981950.20857684	0	16	1
SRR17981950.20857686	0	12	0
SRR17981950.20857671	1	18	1
SRR17981950.20857673	0	16	1
SRR17981950.20857675	1	15	2
SRR17981950.20857677	1	17	0
SRR17981950.20857679	0	16	1
SRR17981950.20857681	0	18	1
SRR17981950.20857683	0	19	0
SRR17981950.20857685	1	17	0
SRR17981950.20857687	1	14	0
SRR17981950.20857670	0	18	1
SRR17981950.20857680	0	16	1
SRR17981950.20857678	1	18	0
SRR17981950.19819902	10	0	1
SRR17981950.19819910	3	0	0
SRR17981950.19819901	6	1	0
SRR17981950.19819903	10	0	0
SRR17981950.19819907	10	0	1
SRR17981950.19819909	11	0	0
SRR17981950.19819908	11	0	0
SRR17981950.19819906	11	0	0
SRR17981950.19819905	11	0	0
SRR17981950.19819904	11	0	0
SRR17981950.19820597	6	0	0
SRR17981950.19023206	24	0	0
SRR17981950.20774501	1	9	3
SRR17981950.21341163	25	2	4
SRR17981950.21341167	28	0	0
SRR17981950.21341169	27	2	0
SRR17981950.21341175	14	1	0
SRR17981950.21341162	29	1	0
SRR17981950.21341164	27	0	1
SRR17981950.21341166	29	0	1
SRR17981950.21341168	22	1	4
SRR17981950.21341170	26	0	1
SRR17981950.21341172	27	0	1
SRR17981950.21341174	29	0	0
SRR17981950.21341171	28	1	0
SRR17981950.21341165	31	0	0
SRR17981950.21341173	31	1	0
SRR17981950.18900043	4	20	3
SRR17981950.18900045	3	23	1
SRR17981950.18900047	3	23	0
SRR17981950.18900053	3	21	1
SRR17981950.18900055	1	15	0
SRR17981950.18900042	1	23	2
SRR17981950.18900044	2	20	2
SRR17981950.18900050	5	18	2
SRR17981950.18900054	2	21	2
SRR17981950.18900049	4	17	3
SRR17981950.18900048	2	23	0
SRR17981950.18900052	3	22	0
SRR17981950.18900046	5	16	2
SRR17981950.18900051	4	19	2
SRR17981950.19470712	0	20	0
SRR17981950.19470714	0	18	2
SRR17981950.19470716	3	15	2
SRR17981950.19470711	0	4	0
SRR17981950.19470713	2	18	1
SRR17981950.19470717	2	17	1
SRR17981950.19470715	1	18	0
SRR17981950.19470718	1	18	0
SRR17981950.19213340	8	1	0
SRR17981950.21341161	13	2	0
SRR17981950.21126100	1	14	2
SRR17981950.21126102	1	14	1
SRR17981950.21126095	0	17	0
SRR17981950.21126097	1	14	1
SRR17981950.21126099	4	12	0
SRR17981950.21126103	1	13	0
SRR17981950.21126104	0	7	1
SRR17981950.21126101	0	17	0
SRR17981950.21126096	1	14	2
SRR17981950.21126098	1	13	3
SRR17981950.18900041	2	11	0
SRR17981950.21126094	2	9	1
SRR17981950.19728410	11	1	0
SRR17981950.19728409	11	0	1
SRR17981950.19213341	1	0	1
SRR17981951.1571183	0	1	1
SRR17981951.1571187	0	2	0
SRR17981951.1571189	1	1	0
SRR17981951.1571186	0	2	0
SRR17981951.1571185	0	2	0
SRR17981951.1571184	0	1	1
SRR17981951.1571188	0	1	1
SRR17981950.21738500	0	3	0
SRR17981950.21738504	0	3	0
SRR17981950.21738506	0	2	0
SRR17981950.21738508	0	3	0
SRR17981950.21738510	1	2	0
SRR17981950.21738497	0	3	0
SRR17981950.21738509	1	2	0
SRR17981950.21738511	0	3	0
SRR17981950.21738502	0	3	0
SRR17981950.21738501	0	3	0
SRR17981950.21738495	0	2	1
SRR17981950.21738499	0	3	0
SRR17981950.21738503	0	2	1
SRR17981950.21738496	0	3	0
SRR17981950.21738512	0	3	0
SRR17981950.21738505	0	2	1
SRR17981950.21738507	0	2	0
SRR17981950.21738498	1	2	0
SRR17981950.21738494	0	3	0
SRR17981951.341671	4	1	0
SRR17981951.341677	3	0	0
SRR17981951.341668	5	0	0
SRR17981951.341670	5	0	0
SRR17981951.341672	4	1	0
SRR17981951.341674	5	0	0
SRR17981951.341676	4	1	0
SRR17981951.341669	5	0	0
SRR17981951.341675	5	0	0
SRR17981951.341667	4	0	0
SRR17981951.341673	5	0	0
SRR17981950.21678039	1	6	0
SRR17981950.21678036	0	5	0
SRR17981950.21678038	0	6	0
SRR17981950.21678037	0	7	0
SRR17981950.21678040	0	7	0
SRR17981950.21678035	0	7	0
SRR17981951.1329278	0	7	0
SRR17981951.1329279	0	6	1
SRR17981951.1329276	1	5	0
SRR17981951.1329277	1	5	1
SRR17981951.1067396	6	2	0
SRR17981951.1067395	8	0	0
SRR17981951.1067397	6	0	0
SRR17981951.1067399	7	0	0
SRR17981951.1067401	7	0	0
SRR17981951.1067403	7	0	0
SRR17981951.1067407	8	0	0
SRR17981951.1067409	7	0	0
SRR17981951.1067400	8	0	0
SRR17981951.1067402	6	1	0
SRR17981951.1067406	7	0	1
SRR17981951.1067408	6	0	2
SRR17981951.1067404	7	0	0
SRR17981951.1067405	7	0	1
SRR17981951.1067394	7	0	0
SRR17981951.1067398	7	0	0
SRR17981951.1257679	8	0	0
SRR17981951.1257681	6	0	0
SRR17981951.1257674	7	0	1
SRR17981951.1257678	7	0	1
SRR17981951.1257676	8	0	0
SRR17981951.1257680	8	0	0
SRR17981951.1257675	8	0	0
SRR17981951.1257677	8	0	0
SRR17981951.1329275	1	6	0
SRR17981951.1257673	7	0	1
SRR17981951.1605228	0	11	1
SRR17981951.1605232	2	10	0
SRR17981951.1605231	1	9	1
SRR17981951.1605233	0	4	0
SRR17981951.1605230	3	10	1
SRR17981951.1605229	0	10	1
SRR17981950.22303716	0	14	0
SRR17981950.22303720	0	13	1
SRR17981950.22303722	2	11	0
SRR17981950.22303715	0	4	0
SRR17981950.22303719	0	14	0
SRR17981950.22303723	1	13	0
SRR17981950.22303718	1	13	0
SRR17981950.22303721	2	10	0
SRR17981950.22303717	2	11	0
SRR17981950.22303724	0	6	1
SRR17981951.1329280	0	6	0
SRR17981950.22185018	12	0	2
SRR17981950.22185020	13	0	0
SRR17981950.22185019	12	1	1
SRR17981951.1571190	0	2	0
SRR17981951.166739	10	2	0
SRR17981951.166738	12	1	2
SRR17981951.166741	11	2	0
SRR17981951.166740	11	2	1
SRR17981951.166749	12	0	1
SRR17981951.166744	11	1	1
SRR17981951.166743	11	0	2
SRR17981951.1067410	6	0	0
SRR17981951.166748	16	1	1
SRR17981951.1695688	13	1	1
SRR17981951.1695685	13	2	0
SRR17981951.1695686	15	0	0
SRR17981951.1695687	13	2	0
SRR17981951.1605227	2	7	0
SRR17981951.569736	1	12	2
SRR17981951.569738	1	15	0
SRR17981951.569740	1	14	1
SRR17981951.569742	0	15	0
SRR17981951.569744	1	15	0
SRR17981951.569746	1	14	1
SRR17981951.569735	0	4	0
SRR17981951.569737	1	14	1
SRR17981951.569739	0	16	0
SRR17981951.569741	0	14	0
SRR17981951.569749	1	14	0
SRR17981951.569743	1	15	0
SRR17981951.569747	0	14	1
SRR17981951.569750	0	16	0
SRR17981951.569745	1	15	0
SRR17981951.569752	0	15	0
SRR17981951.569748	0	15	0
SRR17981951.569751	1	14	1
SRR17981951.166745	11	0	0
SRR17981951.307963	0	4	1
SRR17981951.307964	0	1	0
SRR17981951.913311	13	0	0
SRR17981951.913313	10	1	1
SRR17981951.913317	10	3	0
SRR17981951.913319	12	1	0
SRR17981951.913321	10	0	0
SRR17981951.913323	11	0	1
SRR17981951.913314	11	1	0
SRR17981951.913316	13	0	0
SRR17981951.913318	12	0	0
SRR17981951.913320	10	2	0
SRR17981951.913329	12	0	0
SRR17981951.913310	12	0	0
SRR17981951.913312	10	2	1
SRR17981951.913322	11	1	0
SRR17981951.913324	10	2	1
SRR17981951.913328	12	0	0
SRR17981951.913315	12	1	0
SRR17981951.913325	10	2	0
SRR17981951.913327	11	1	1
SRR17981951.913326	11	1	1
SRR17981951.995374	9	2	1
SRR17981951.995373	2	0	1
SRR17981951.995376	11	0	1
SRR17981951.995375	11	1	1
SRR17981951.1067393	1	0	0
SRR17981951.166747	5	0	1
SRR17981951.1695689	7	3	0
SRR17981951.569753	0	11	0
SRR17981950.22313826	14	0	0
SRR17981951.1695684	3	0	1
SRR17981951.1845476	1	6	1
SRR17981951.1845481	0	8	0
SRR17981951.1845483	0	8	0
SRR17981951.1845485	0	8	0
SRR17981951.1845468	0	7	0
SRR17981951.1845470	1	6	0
SRR17981951.1845472	0	7	0
SRR17981951.1845474	0	7	0
SRR17981951.1845478	0	7	0
SRR17981951.1845480	0	7	1
SRR17981951.1845484	0	7	1
SRR17981951.1845486	1	7	0
SRR17981951.1845469	0	8	0
SRR17981951.1845475	0	6	0
SRR17981951.1845477	0	8	0
SRR17981951.1845471	0	7	1
SRR17981951.1845473	0	5	0
SRR17981951.1845479	1	7	0
SRR17981951.1845482	0	7	0
SRR17981951.1845488	0	6	0
SRR17981951.1845487	0	8	0
SRR17981951.1845489	0	4	0
SRR17981951.1801532	0	7	1
SRR17981951.1801531	0	5	0
SRR17981951.1009944	0	8	0
SRR17981951.1009948	0	8	0
SRR17981951.1009952	0	8	0
SRR17981951.1009954	0	8	0
SRR17981951.1009956	0	6	0
SRR17981951.1009958	0	8	0
SRR17981951.1009943	0	4	0
SRR17981951.1009945	0	8	0
SRR17981951.1009947	0	8	0
SRR17981951.1009949	0	6	2
SRR17981951.1009951	0	7	0
SRR17981951.1009957	0	6	1
SRR17981951.1009959	0	8	0
SRR17981951.1009950	0	8	0
SRR17981951.1009953	0	5	1
SRR17981951.1009946	0	7	1
SRR17981951.1009960	0	6	0
SRR17981951.1009955	0	8	0
SRR17981950.22313825	4	0	0
SRR17981951.1845467	0	3	0
SRR17981951.329590	5	1	0
SRR17981951.329589	5	1	0
SRR17981951.329591	2	2	0
SRR17981951.329592	5	0	0
